Pos,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Sh,SoT,Sh/90,SoT/90,FK,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Tkld,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Mn/MP,Min%,Mn/Start,Compl,Subs,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,cluster,Age,Player,Nation,Squad,Comp,Loss
MF,29,25,2010,22.3,0,1,1,0,0,0,1,0,0.1,0.1,1.3,1.3,35,150,15,0.04,0.06,2,1,0.09,0.04,0,-0.1,-0.1,1230,1415,86.9,20931,6355,2.0,-0.3,17,164,16,1,1356,54,43,4,12,9,3,0,0,0,0,5,18,49,2.2,48,0,0,1,0,0,4,0.18,42,29,15,21,6,41,18,21,9,12,18,60,31,1,1569,70,364,972,245,32,1569,13,8,5,979,5114,2655,35,35,8,13,21,1165,15,69,65.7,78.0,5,4,1,1.66,37,31,6,0.27,35.7,33.3,2.5,0.11,0,13,7,0,9,18,29,0,0,0,125,15,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,35.0,Nemanja Matić,rs SRB,Lyon,fr Ligue 1,1.442143457832628
MF,33,31,2751,30.6,1,1,2,1,0,0,10,0,0.4,0.4,1.2,1.6,22,120,13,0.07,0.05,13,3,0.43,0.1,0,0.6,0.6,1249,1445,86.4,20142,5579,1.5,-0.2,24,149,17,4,1388,50,49,2,5,15,0,0,0,0,0,7,22,51,1.67,46,4,0,0,1,0,2,0.07,68,41,40,24,4,62,35,34,13,21,29,97,47,5,1683,97,498,953,248,6,1683,29,17,9,852,4649,2101,22,24,3,17,13,1137,13,83,80.4,88.0,23,2,2,0.64,28,67,-39,-1.28,28.3,56.5,-28.2,-0.92,0,48,27,0,15,29,41,0,1,1,157,18,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,32.0,Sam Morsy,eg EGY,Ipswich Town,eng Premier League,2.168013612131911
MF,36,26,2273,25.3,3,3,6,2,1,2,8,0,2.5,0.8,1.8,2.7,19,176,26,0.2,0.17,12,2,0.48,0.08,0,0.5,1.2,1354,1548,87.5,25577,7819,1.9,1.2,23,176,17,3,1448,96,60,3,14,37,1,35,16,8,2,4,12,77,3.05,61,13,0,2,1,0,12,0.48,52,40,27,20,5,54,25,24,7,17,24,76,40,1,1732,90,451,989,302,12,1730,12,8,3,898,3618,1638,19,29,0,17,13,1200,26,63,66.5,78.0,11,10,0,1.89,54,36,18,0.71,44.5,29.3,15.2,0.6,0,20,37,1,37,24,40,0,0,0,142,24,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,35.0,Daniel Parejo,es ESP,Villarreal,es La Liga,2.3550161454915046
MF,26,20,1857,20.6,0,3,3,0,0,0,6,0,0.9,0.9,2.2,3.1,16,98,19,0.15,0.15,10,2,0.48,0.1,0,-0.9,-0.9,1214,1343,90.4,19177,6168,1.7,0.8,30,97,16,0,1296,42,38,7,6,4,3,1,0,0,0,5,14,49,2.37,47,1,0,0,1,0,4,0.19,38,27,19,14,5,38,25,15,2,13,20,58,43,0,1502,62,372,932,205,15,1502,8,3,5,934,3623,1660,16,18,1,20,16,1165,19,71,54.3,84.0,13,6,0,1.38,28,26,2,0.1,26.7,24.1,2.6,0.13,0,26,13,0,4,20,27,0,0,0,96,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,21.0,Máximo Perrone,ar ARG,Como,it Serie A,1.5423982371986722
MF,34,34,2825,31.4,1,1,2,1,0,0,8,1,1.3,1.3,0.6,1.8,43,116,30,0.06,0.06,22,7,0.7,0.22,0,-0.3,-0.3,1177,1338,88.0,20766,4393,1.2,0.4,15,102,13,0,1240,95,60,3,6,30,8,9,6,2,0,3,16,48,1.53,43,2,0,1,2,0,4,0.13,35,21,15,14,6,28,10,23,9,14,25,60,51,2,1589,78,337,975,294,19,1589,22,6,13,960,5525,2648,43,38,6,35,18,1073,30,83,82.6,83.0,19,0,1,1.26,32,35,-3,-0.1,26.9,40.5,-13.6,-0.43,0,38,70,0,30,25,21,0,0,0,130,14,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22.0,Samuele Ricci,it ITA,Torino,it Serie A,1.7761482270123505
"MF,DF",25,17,1562,17.4,3,1,4,3,0,0,5,0,1.0,1.0,1.1,2.1,25,110,28,0.23,0.12,14,7,0.81,0.4,0,2.0,2.0,1271,1408,90.3,18466,4560,1.5,-0.1,11,110,7,0,1373,31,17,1,3,7,14,0,0,0,0,4,25,35,2.02,29,0,0,3,1,2,6,0.35,50,28,14,31,5,43,16,30,9,21,33,83,28,5,1602,51,347,977,288,13,1602,16,11,5,896,3281,1761,25,25,4,19,17,1226,28,62,51.0,80.0,8,8,5,2.24,39,25,14,0.81,31.2,24.1,7.2,0.41,0,37,14,0,7,33,28,0,1,0,86,13,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,29.0,Valentin Rongier,fr FRA,Marseille,fr Ligue 1,2.1006723204933047
"MF,DF",30,20,2084,23.2,0,0,0,0,0,0,2,0,0.2,0.2,1.7,2.0,17,140,30,0.0,0.08,5,0,0.22,0.0,0,-0.2,-0.2,1115,1348,82.7,18798,6983,2.7,-1.7,20,123,27,3,1272,70,36,8,3,46,7,26,8,15,0,6,21,49,2.12,39,10,0,0,0,0,3,0.13,53,31,19,29,5,50,25,43,10,33,31,84,76,2,1607,107,442,948,226,8,1607,10,4,6,760,2905,1400,17,20,2,9,8,1025,30,69,68.1,86.0,15,10,2,1.47,38,36,2,0.09,32.8,39.6,-6.8,-0.29,0,27,2,0,46,31,31,0,0,0,125,24,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,23.0,Nicolas Seiwald,at AUT,RB Leipzig,de Bundesliga,1.7838392721186551
MF,30,26,2231,24.8,1,2,3,1,0,0,6,0,1.4,1.4,1.4,2.8,17,105,27,0.12,0.11,13,2,0.52,0.08,0,-0.4,-0.4,1153,1303,88.5,17520,4942,2.0,0.6,22,82,18,0,1266,33,30,2,1,3,3,0,0,0,0,4,20,49,1.98,42,0,0,2,1,4,5,0.2,40,22,15,21,4,44,26,30,7,23,31,71,45,4,1544,86,446,901,202,21,1544,15,11,3,823,3604,1673,17,17,3,25,7,1047,27,74,72.9,83.0,18,4,2,1.87,50,32,18,0.73,46.8,34.0,12.8,0.52,0,22,19,2,3,31,22,0,0,0,105,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,29.0,Ellyes Skhiri,tn TUN,Eint Frankfurt,de Bundesliga,1.4202136221110524
MF,28,21,1965,21.8,0,3,3,0,0,0,7,0,1.6,1.6,1.0,2.6,14,76,10,0.14,0.12,9,2,0.41,0.09,0,-1.6,-1.6,902,1069,84.4,14322,3525,0.8,2.0,18,67,4,1,1025,38,34,2,1,3,4,0,0,0,0,6,14,41,1.88,35,0,0,1,1,4,4,0.18,83,50,26,49,8,72,33,33,10,23,32,115,42,0,1337,62,349,779,224,18,1337,18,4,10,663,3337,1447,14,22,1,28,12,757,10,70,57.5,85.0,15,7,1,1.46,41,30,11,0.5,35.5,28.9,6.6,0.3,0,45,21,0,3,32,50,0,1,0,114,31,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,25.0,Tyler Adams,us USA,Bournemouth,eng Premier League,1.8109623488340127
MF,35,24,2114,23.5,1,3,4,1,0,0,5,1,0.9,0.9,2.5,3.3,29,135,23,0.17,0.14,10,2,0.43,0.09,0,0.1,0.1,1007,1236,81.5,15958,5460,1.6,0.5,27,126,19,3,1190,38,32,6,9,18,6,0,0,0,0,8,16,60,2.55,57,0,1,1,0,1,5,0.21,70,32,23,37,10,39,12,30,11,19,41,111,42,0,1481,65,386,867,248,19,1481,30,22,7,689,3227,1597,29,23,2,26,13,928,23,60,61.8,84.0,14,11,1,1.09,26,39,-13,-0.55,25.7,31.4,-5.8,-0.24,0,49,6,2,18,41,32,0,1,0,136,42,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,22.0,Lucien Agoume,fr FRA,Sevilla,es La Liga,1.7130869024940834
MF,28,24,2144,23.8,3,1,4,3,0,0,4,0,2.0,2.0,0.9,3.0,19,71,28,0.17,0.12,19,7,0.8,0.29,0,1.0,1.0,950,1109,85.7,14556,3689,0.8,0.1,9,63,4,0,1083,24,23,2,10,3,1,0,0,0,0,2,21,35,1.47,29,0,5,0,0,1,1,0.04,55,31,12,35,8,52,32,27,12,15,48,103,64,1,1427,91,397,846,201,26,1427,42,26,15,752,3374,1557,19,16,1,36,23,890,28,77,62.7,86.0,19,4,3,1.61,39,32,7,0.29,31.5,36.0,-4.5,-0.19,0,38,27,0,3,48,31,0,0,0,138,29,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,22.0,Johnny Cardoso,us USA,Betis,es La Liga,1.735383726148985
"MF,DF",33,25,2140,23.8,4,1,5,4,0,0,12,0,1.8,1.7,1.1,2.8,19,128,12,0.21,0.12,21,6,0.88,0.25,0,2.2,2.3,999,1179,84.7,17666,5785,0.8,-0.1,16,102,8,0,1137,33,20,5,8,4,4,0,0,0,0,9,14,47,1.98,35,3,2,2,2,3,2,0.08,49,24,26,22,1,41,21,31,10,21,40,89,61,3,1449,106,453,854,154,18,1449,23,14,8,749,3105,1550,19,24,1,16,20,877,12,65,62.6,78.0,10,8,3,1.33,24,32,-8,-0.34,26.9,33.1,-6.3,-0.26,0,45,25,0,4,40,24,0,2,0,148,48,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,30.0,Pathé Ciss,sn SEN,Rayo Vallecano,es La Liga,1.7892699291308976
MF,28,28,2307,25.6,4,2,6,4,0,0,8,0,3.4,3.4,1.5,4.9,14,125,34,0.23,0.19,36,14,1.4,0.55,0,0.6,0.6,1029,1190,86.5,17476,5382,1.2,0.5,15,108,12,1,1119,68,53,2,3,10,9,3,2,0,0,3,17,34,1.33,26,2,1,3,1,1,3,0.12,69,42,29,31,9,44,18,51,11,40,32,101,47,0,1478,69,363,886,238,44,1478,20,12,7,715,3232,1533,14,10,1,18,14,941,34,82,75.4,82.0,18,0,2,1.0,32,39,-7,-0.27,30.3,43.9,-13.6,-0.53,0,42,36,0,10,32,42,0,1,0,111,23,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,27.0,Douglas,br BRA,Nantes,fr Ligue 1,1.709687703826887
MF,29,29,2610,29.0,0,6,6,0,0,0,2,0,3.2,3.0,3.9,7.0,19,117,58,0.21,0.25,41,12,1.41,0.41,0,-3.2,-3.0,684,969,70.6,10496,3807,2.5,2.1,32,93,12,2,957,7,3,6,4,18,1,0,0,0,0,5,17,56,1.93,48,0,0,4,1,3,5,0.17,56,28,24,26,6,45,20,27,5,22,36,92,63,2,1286,77,330,689,283,75,1286,23,9,13,464,1781,897,19,18,5,42,13,710,58,90,85.3,90.0,29,0,0,1.0,25,35,-10,-0.34,31.6,37.8,-6.1,-0.21,0,38,16,2,18,36,28,0,1,0,125,85,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,31.0,Jackson Irvine,au AUS,St. Pauli,de Bundesliga,2.4786664581522726
MF,31,27,2306,25.6,0,1,1,0,0,0,2,0,0.8,0.8,1.2,2.0,24,106,49,0.04,0.08,18,4,0.7,0.16,0,-0.8,-0.8,900,1085,82.9,15354,4552,1.8,-0.2,16,95,11,0,1062,22,15,4,11,13,7,0,0,0,0,1,29,42,1.64,35,1,3,2,1,0,7,0.27,46,23,20,19,7,43,21,42,9,33,28,74,50,1,1361,74,322,790,263,34,1361,29,14,13,703,2978,1324,24,13,3,39,21,828,49,74,75.4,82.0,20,4,0,1.26,26,38,-12,-0.47,27.1,33.7,-6.6,-0.26,0,23,28,3,13,28,23,0,0,0,133,35,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,27.0,Kristijan Jakić,hr CRO,Augsburg,de Bundesliga,1.3584794595699548
MF,32,27,2254,25.0,1,3,4,1,0,0,3,0,0.8,0.8,2.2,3.0,17,80,38,0.16,0.12,14,4,0.56,0.16,0,0.2,0.2,872,1057,82.5,14466,4279,2.4,0.8,14,78,23,7,1033,18,12,3,6,30,6,0,0,0,0,6,16,32,1.28,31,1,0,0,0,0,3,0.12,38,22,14,13,11,36,15,33,9,24,27,65,53,1,1289,118,418,574,306,32,1289,12,3,7,651,3005,1278,17,18,3,16,10,814,38,70,65.9,79.0,10,5,0,1.34,38,38,0,0.0,35.5,36.9,-1.4,-0.05,0,24,15,1,30,27,22,0,0,2,107,19,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,26.0,Vitaly Janelt,de GER,Brentford,eng Premier League,1.8467450839022346
MF,32,31,2723,30.3,1,1,2,1,0,0,7,0,1.4,1.4,0.6,2.1,12,80,34,0.07,0.07,14,1,0.46,0.03,0,-0.4,-0.4,700,950,73.7,9960,3196,1.0,0.4,12,66,10,3,916,23,11,1,1,22,0,0,0,0,0,11,23,33,1.09,31,0,0,1,0,1,2,0.07,68,40,30,35,3,38,14,33,11,22,44,112,55,0,1246,81,337,710,207,30,1246,11,5,6,506,2097,738,12,10,2,24,10,617,34,85,89.0,87.0,26,1,1,1.25,34,39,-5,-0.17,32.0,40.0,-8.0,-0.26,0,45,18,1,22,44,40,0,1,0,108,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,30.0,Rani Khedira,de GER,Union Berlin,de Bundesliga,1.6287909148537583
"MF,DF",33,26,2274,25.3,0,1,1,0,0,0,9,0,1.1,1.1,1.6,2.7,13,97,26,0.04,0.11,26,8,1.03,0.32,0,-1.1,-1.1,844,1121,75.3,14709,5135,1.7,-0.6,10,87,18,2,1052,61,13,9,8,12,46,0,0,0,0,8,22,47,1.86,37,5,1,3,0,1,3,0.12,35,17,15,16,4,36,17,38,18,20,42,77,80,1,1406,124,469,703,244,29,1406,13,7,4,649,2478,1100,13,11,0,15,18,803,26,69,66.5,79.0,18,7,1,1.42,35,36,-1,-0.04,39.8,32.4,7.4,0.29,0,35,39,0,12,42,17,0,0,0,154,41,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,29.0,Jefferson Lerma,co COL,Crystal Palace,eng Premier League,1.8397226990719522
MF,32,27,2323,25.8,1,0,1,1,0,0,5,0,0.8,0.8,0.4,1.2,21,80,20,0.04,0.05,19,6,0.74,0.23,0,0.2,0.2,920,1083,84.9,14889,3635,0.7,-0.4,6,70,6,1,1026,52,38,0,8,18,11,0,0,0,0,5,17,28,1.08,24,2,0,1,1,0,4,0.15,52,32,21,27,4,51,28,20,3,17,18,70,37,0,1315,44,321,771,233,13,1315,24,9,15,694,3326,1546,21,15,5,23,23,869,20,73,75.9,82.0,14,5,0,1.47,35,40,-5,-0.19,34.7,43.3,-8.6,-0.33,0,29,22,0,18,18,32,0,0,0,111,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,26.0,Hugo Magnetti,fr FRA,Brest,fr Ligue 1,1.5244787446712194
MF,29,23,2078,23.1,1,3,4,1,0,0,3,0,1.2,1.2,1.8,3.1,19,134,26,0.17,0.13,11,2,0.48,0.09,0,-0.2,-0.2,975,1119,87.1,16247,4831,1.6,1.2,17,109,18,1,1081,35,29,4,7,1,6,0,0,0,0,3,13,46,1.99,38,2,0,2,2,2,6,0.26,64,39,32,30,2,43,11,29,10,19,34,98,52,0,1358,74,326,811,231,15,1358,22,17,4,619,2681,1157,19,17,3,22,17,818,26,72,67.9,84.0,16,6,2,1.0,38,40,-2,-0.09,29.7,30.5,-0.8,-0.03,0,29,32,0,1,34,39,0,1,0,134,28,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,26.0,Azor Matusiwa,nl NED,Rennes,fr Ligue 1,1.2555390791659033
MF,28,28,2324,25.8,0,5,5,0,0,0,8,0,2.0,2.0,1.9,3.9,18,70,75,0.19,0.15,22,8,0.85,0.31,0,-2.0,-2.0,839,1045,80.3,12034,3031,1.5,3.1,17,68,11,3,1020,22,13,4,4,30,9,0,0,0,0,3,26,31,1.2,29,0,1,1,0,0,4,0.15,85,51,45,32,8,61,31,47,19,28,31,116,80,0,1400,119,461,699,253,61,1400,33,13,18,670,2727,1101,18,23,2,37,33,834,75,83,68.0,83.0,15,0,0,0.79,24,48,-24,-0.93,20.7,48.3,-27.7,-1.07,0,39,18,3,30,31,51,0,0,1,127,61,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,27.0,Wilfred Ndidi,ng NGA,Leicester City,eng Premier League,2.0657155268448193
MF,30,27,2312,25.7,1,1,2,1,0,0,14,0,0.6,0.6,0.6,1.3,24,96,30,0.08,0.05,16,3,0.62,0.12,0,0.4,0.4,974,1127,86.4,15217,3867,1.1,0.4,13,86,10,1,1097,21,20,2,9,15,1,0,0,0,0,9,13,30,1.17,25,0,2,0,3,0,2,0.08,53,33,21,26,6,47,25,35,5,30,26,79,38,1,1379,45,325,878,194,9,1379,42,19,17,806,3496,1480,24,26,1,28,21,934,30,77,67.6,83.0,15,3,1,0.9,25,36,-11,-0.43,23.5,42.3,-18.8,-0.73,0,33,50,0,15,26,33,0,0,0,121,22,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,27.0,Yvan Neyou,cm CMR,Leganés,es La Liga,1.4625770996445318
MF,28,28,2344,26.0,1,3,4,1,0,0,7,0,0.4,0.4,1.0,1.4,8,78,33,0.15,0.05,7,3,0.27,0.12,0,0.6,0.6,693,847,81.8,11213,2794,0.6,2.0,14,53,6,1,838,7,6,0,10,8,1,0,0,0,0,2,13,33,1.27,31,0,0,0,0,2,5,0.19,73,41,29,39,5,48,17,33,9,24,42,115,35,1,1097,46,300,670,140,5,1097,23,9,13,521,1958,698,8,10,2,26,24,566,33,84,76.6,84.0,16,0,0,1.18,35,38,-3,-0.12,28.7,44.3,-15.6,-0.6,0,49,21,0,8,42,41,0,1,1,154,16,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,26.0,Elisha Owusu,gh GHA,Auxerre,fr Ligue 1,1.6100028891443054
MF,32,26,2417,26.9,0,1,1,0,0,0,11,0,1.5,1.5,0.8,2.3,25,80,31,0.04,0.09,24,2,0.89,0.07,0,-1.5,-1.5,756,970,77.9,14270,3495,1.1,0.2,9,73,10,3,951,17,15,2,9,8,2,0,0,0,0,2,16,30,1.12,24,0,0,3,3,0,3,0.11,45,25,24,17,4,41,22,46,20,26,29,74,100,0,1316,121,429,757,147,26,1316,25,7,13,552,2853,1346,25,19,0,22,18,743,31,76,79.0,89.0,25,6,0,0.78,39,62,-23,-0.86,30.0,45.9,-15.8,-0.59,0,43,46,2,8,29,25,0,0,2,101,86,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,24.0,Nicolai Remberg,de GER,Holstein Kiel,de Bundesliga,1.9444859650413684
"MF,DF",34,28,2424,26.9,1,0,1,1,0,0,8,0,0.6,0.6,0.4,1.0,17,83,20,0.04,0.04,14,6,0.52,0.22,0,0.4,0.4,838,1070,78.3,14894,4774,0.8,-0.4,8,80,9,0,1017,50,36,4,20,12,14,0,0,0,0,3,25,24,0.89,19,2,1,0,1,1,4,0.15,61,35,30,27,4,50,26,58,23,35,27,88,86,2,1397,134,469,802,138,13,1397,37,19,14,663,2944,1418,17,15,3,33,15,779,20,71,70.9,81.0,16,6,0,1.03,32,47,-15,-0.56,25.8,43.8,-18.0,-0.67,0,38,34,0,12,27,35,0,0,0,155,32,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,29.0,Renato Tapia,pe PER,Leganés,es La Liga,1.6836678069419497
MF,26,26,1959,21.8,2,0,2,2,0,0,7,0,1.8,1.8,1.0,2.8,15,68,16,0.09,0.13,27,7,1.24,0.32,0,0.2,0.2,644,764,84.3,10183,2687,0.7,-1.0,10,46,7,0,753,9,9,2,2,2,0,0,0,0,0,2,9,33,1.52,21,0,2,4,3,3,1,0.05,56,36,26,20,10,48,26,34,14,20,33,89,32,0,1032,45,259,615,167,34,1032,28,12,12,495,2116,987,15,8,2,32,15,615,16,75,64.0,75.0,7,0,1,1.12,18,31,-13,-0.6,21.4,34.5,-13.1,-0.6,0,50,25,1,2,33,36,0,0,0,100,38,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,30.0,Jean-Eudes Aholou,ci CIV,Angers,fr Ligue 1,1.3819417278531898
